ICD10,PHECODE
N08,580.31
S50.0,916
T19.2,1001
T13.1,871
H81.0,386.1
J11.0,481
M94,733
Y53.7,979
G83.2,344
Y53.7,973
E16.2,251.1
C00.5,145.1
K76.9,573
M48.8,724.8
G00,320
I74.8,444
S04.6,907
J11.0,480
C10.2,149.1
Y42.7,962.3
M81.6,743.13
K90.8,557
P28.0,656.2
B18.2,70.3
K40.3,550.1
M77.5,726.1
E87.2,276.41
C44.1,172.2
N34.3,592.21
M81.6,743.11
I23.6,411.2
R84.8,1010
Q26.5,747.2
C91.1,204.12
B25,79
T81.8,1011
D37.6,199
B51.0,133
H95.1,381.3
Z49.1,585.31
D50-D53.9,281
K13.3,528.6
B20.8,71.1
M87.0,733.4
T56.6,985
O68.1,655
M03.6,711.2
A91,79
D12.3,208
A70-A74.9,79
H83.0,386.3
S12.0,805
N30.8,592.1
F41.1,300.11
S56.0,359.2
O10-O16.9,642
B05.8,79
D10.0,210
K45.0,550
C40.0,170.1
I89.0,450
K05.5,523
N83.8,619.1
J47,496.3
T28.0,1000
H80-H83.9,386
S56.0,728
I49.0,427.4
Y51,971
I49.0,427.41
F80.3,315.2
C03.1,145.4
S56.0,1009
S95.0,1007
D50-D89.9,281
I77.1,447.1
A85.0,323
Q76.4,754
L90.9,701
B60.8,136
R47.8,292.1
D30.2,223
K92.8,569
S12.1,805
B30,369.2
Q82.3,691.3
L55,938.1
Q93.3,758.1
J62,500.2
S06.8,819
S25.3,1007
Q86,658
S06.8,1009
M72.3,728
R52.9,1005
H43.0,379.2
R52.9,338.1
R14,561.2
B43.0,117
C22.7,155.1
I86,454
C34.8,165.1
C22.9,155
Q82.1,691.3
D64.2,285.3
J63.1,500.2
F78.9,315.3
K63.9,569
O22.5,671
I49.3,427.6
K63,569
I36,395.3
A98.0,79
D10.7,210
D68.3,286.5
J67.8,500.1
A79,136
Z95.5,411.4
S95.1,1007
M30.0,446.6
C82.0,202.2
C49.1,170.2
O85-O92.9,647.3
F50.0,305.21
Q64.1,751.2
A19.2,10
K08.8,525
Z28.9,941
B38.2,480.3
S90.7,915
C45.9,195.1
S64.1,907
N40,600
T60.1,989
P14.2,665
Q20.9,747.1
C15-C26.9,150
Z64.0,654
Z54.4,809
P70.4,656.3
J15.0,480.1
O28.0,656
Z24.5,1010
E28.3,627.5
Z24.4,1010
T84,858
B27.9,79.2
G31.8,331
K27.3,531.4
C62,187.2
Z22.4,1010
R19.3,579
D80.2,279.11
N91.1,626.11
Q91.5,758.1
B34.8,79
S63.5,840
N03.6,580.11
B06.8,79
C67.1,189.21
T42.2,966
B48.4,117.4
E27.1,255.21
C34.1,165.1
Y56.2,976
T62.8,988
T32.6,1000
E72.5,270.2
A50.7,90
M33.0,709.5
E72.8,270.2
E28.8,256
Q87.2,759
I79.0,442.1
P96.1,656
M79.4,729.3
R09.0,1013
H04.9,375
N88.4,623
S43.6,842
C70.0,191.1
T54.0,983
N37,592.3
S19.8,1009
K00.7,520
Z73.3,389
Z83,1100
Q32.4,748
M15.1,740.2
B77,134.1
C96.1,202
L50.9,947
N97.4,626.8
O21,643
M46.1,715.1
H91.9,389
D48.1,199
G70.2,358
R40.0,291.8
B87.3,132
S25.9,1007
I73.8,443.8
F12.9,316
Z99.2,585.31
T39.1,965
L90.5,701.2
S91.0,1009
T31.0,1000
O04.9,634
M54.2,761
O89.1,668
G41.1,345.1
S91.0,871
K11.6,528.41
P58.2,656.8
C10.9,149.1
S84.2,907
M72.8,772
E42,260.21
N33.0,10
M72.9,728.7
B35.4,110.13
Q62.3,751.3
H71,385.3
B58.0,131
H75.8,381.3
N82.5,617
J69.1,500
T90.9,819
N85.2,623
Q54.2,751.12
T90.9,1009
C71.9,191.11
H05.8,376
D61,284
B95.1,41.2
D10.2,210
M93.1,732
G03.1,320
S70.8,915
F29,295.3
J39.1,479
A95,79
S55.7,1007
A50.5,90
H16.3,370
K65.0,567
R95-R99.9,1019
F33.3,296.22
M91.2,732.1
B90.0,10
J84.1,502
J34.0,479
F70.8,315.3
H50.8,378
N25,588
A74.8,79
P39.8,657
N94.9,619
Q18.4,749
M41.8,737.3
A03.1,8.5
Q25.5,747.13
P58.1,656.8
K75.8,70.9
S44.5,907
D56.9,282.8
Q10.7,749
J02.0,465
T51.3,981
B25.2,79
O99.5,646
G12.8,334.2
O34.5,619.2
B08.0,79
M00.9,711.1
N30.9,592.1
P35,657
N02.9,593
B25.2,577.1
T91.5,1008
F45,303.4
L25.3,939
F10.0,317
R56.8,345.3
C46.3,230
G93.2,348.2
P58,656.8
V49.0,1011
O91.0,647
M17.2,836
A37,41
E83.9,275
T10,803
B56.0,133
Q06.3,752.2
D46.0,200
Q69.1,755.3
Y65.1,1011
E56.8,261
I36.2,395.3
L92.9,701.5
O12.1,646
T69.9,1014
K51.8,555.2
I77.0,447
O29.3,646
M80.3,743.13
Q93.4,758.1
N91.5,626.11
M67.9,729
K61.4,565
M67.9,781
R45.7,300.8
R40.2,348.7
Q03.8,752.2
M67.9,727
T46.4,972
H42.0,365
L60.8,703
S09.1,1009
T67.1,1014
M67.9,274.21
F44.3,295
H30.0,371
S77.1,1006
O34.3,636.8
H34.8,362.4
H80.2,383
R90.0,293.1
T83.9,857
N08.3,580.2
T48.4,975
P23.1,656
E01.0,240
O90.8,674
A30.5,31.1
G44.8,339
N94.2,625.1
Q69.2,755.3
K28.0,531.1
J46,495.2
L51.8,695.1
K71.8,70.9
T29-T32.9,1000
C31.0,149.9
O34.4,619.3
F38.8,296
E50.3,261.1
C12,149.3
D86.1,697
D44.7,199
L43.9,695.7
S25.4,1007
Q55.4,751.1
S86.8,1009
T27.6,1000
J01.9,464
K22.9,530
K71.9,70.9
M85.4,733.2
M33,709.5
A95.0,79
L50,947
B39.4,117.1
F31.3,296.1
D67,286.1
T81.1,958.1
R45.5,300
T78.0,930
S02.1,819
Y41.4,961
T43.8,969
G13.8,331
A54.5,90.2
P72,656.3
F31.1,296.1
O32.4,652
B38.7,117.2
F19.5,290.3
I05-I09.9,394.2
D68,286.6
Q74.8,755
O22.0,671
T82,854
J63.4,500.2
R89.9,1010
B30.0,369.2
L65.8,704.1
D68,286.7
M25.5,745
G46.3,433
D75.2,200
S61.1,871
N64.3,612.1
K25.7,531.2
D83.1,279.1
N83.3,624.2
X30,1014
D76.2,288
N63,611.3
T51-T65.9,981
Q90.9,758.1
Z65,317.1
T51-T65.9,989
Y52.6,972.2
M54.3,764
G60.0,356
S06.1,819
O69.8,663
T82.0,854
Q39.0,750.11
I40.8,420.1
N94.3,626.4
D15.1,212
B91,324
M24.2,728.2
C78.0,198.2
F41.8,300.1
Q23.2,747.12
I34.9,395.1
L60.1,703
E79,277.2
R41.0,292.4
E14.5,250
C16.4,151
E14.5,443.7
P11.2,665
H02.7,374
M95.0,738
G41,345.1
H11,372
H11.8,372
H02,374
L59.9,938
N82.1,617
S90.1,916
L85.8,701
K05.0,523.1
M60.0,712
B18,70
P15.4,665
O69.1,663
I06.8,394
T78,1015
T49.5,976
D14.4,212
I08.0,394
A87.8,320
D38.1,199
O81.3,669
S63.1,830
K00.9,520
A26.8,41
I23.3,411.2
C15,150
J44.9,496
R57.9,797
L87.8,701
H57.1,379.9
B96.2,41.4
D21.6,215
T40.7,969
T63.4,913
K25.9,531.2
Q21.8,747.11
Q25.0,747.13
D31.5,224
R62.9,264.9
M65.8,727.1
N42.9,602
S45,1007
C46.0,230
C74.0,194
K75.9,70.9
N00.8,580
P10,665
S76.4,1009
K59.8,564
Q70.2,755.3
L99.0,270.33
G62.1,317.1
F50.8,305.2
K86.2,577.3
T93.4,907
B18.8,70
R29.3,781.2
K76.4,70.9
C71,191.11
S17,1006
S96.1,1009
M10,274.1
K70.9,317.11
T87.6,874
P39,657
Q10.0,749
N90.3,184.2
L40-L45.9,689
B43.9,117
T78.8,949
Q16.0,749
M12.3,716.8
I80.9,451
N01.7,580.11
O86.1,647.1
R89.4,1010
G21.9,349
P15.5,665
T26.6,1000
P08.2,658
D03.1,172.11
G44.1,339
D02.4,165
S23.0,830
G40.7,345.3
M24.0,742.1
S60.9,915
H60.4,385.3
C25,157
M21.0,736
D82.9,279.8
Q30,749
N82.0,617
T06.5,1008
H17,364.1
F19.3,290.3
A06.1,8.7
Z85.1,165
O46,635.2
T50.1,974
K72.9,571.8
T43.4,969
B00-B09.9,79
O66.8,652
E11.8,250.2
M95.5,738
B88.1,132
E84,499
Q66.4,755.1
B47,41
A18.3,10
G04.9,323
E20.1,275.5
Z96.0,599
M75.2,726
Q12.1,753.1
L64.8,704.1
I68.0,433
L81.7,694.2
R23.3,287.1
M75.2,726.1
D51.2,281.12
T21.4,1000
S34.3,952
R73.0,250.41
J04,465.4
L29.2,698
G05.8,323
R86.1,609.2
J14,480.1
H55,378.2
E58,262
D46.2,200
C54.8,182
N18.0,585.3
B44.0,117.4
G05,323
Z83.4,1100
B44.0,480.3
K31.7,211
C09.1,149.1
K22.2,530.3
R30,599.3
A22.1,480.1
J95.3,509.3
T25.3,1000
K22.0,530.5
M14.8,713
Q95.8,758.1
Q76.6,756.2
R41.1,292.3
Q72.9,755.6
B65.9,134
K25,531.2
T81.9,1011
H80.9,383
H45.0,379.2
D35.2,227.3
L90.2,701
H65-H75.9,381.1
B67.7,134.1
G06.2,324
J67,500.1
I24.1,411.2
E10.1,250.11
S36.9,1008
S40.7,915
N41,601.1
H42.8,365
C15.3,150
O74.9,668
F10.8,317
K05.1,523.1
R00.0,427.7
M62.5,772.1
G44.0,340
F70.9,315.3
A83.1,323
B21.7,195.1
O08.2,639
P61.1,656.5
G30.1,290.11
I67.1,433.5
G24.1,333.4
M62.5,728
R95,1003
T17.0,1001
B95.8,41.1
B35.3,110.12
I13.1,401.2
C02.0,145.2
Q53.1,751.12
D72.0,288
I08.8,420.3
Q62.8,751.2
T35.5,1014
N14.2,580.32
G54,353
D73.4,289.5
L10.3,695.22
D06.1,180.3
E14.3,250
I81,452
D72,288.2
F50.3,305.2
H80.1,383
A50-A64.9,90
I08.8,394
E10.6,250.1
N07.3,580.11
N73.6,614.1
G11.9,334.1
R61.0,705.8
L40.0,696.41
S00.0,915
C43.1,172.11
G32.0,334
J15.5,480.1
Q05,752.11
D36.9,229
T33.6,1014
O02.0,634
G31.0,331.9
S67.8,1006
Q41,750.21
N87.2,180.3
C39,165
H43.3,379.2
N41.0,601.11
D17.2,214.1
I51.1,414
T82.2,854
E16.0,251.1
C77.9,198.1
D55.8,282.9
L72.9,706.2
H10.3,369.5
B51,133
Y52.8,972
Y40.0,960.2
P20.9,661
L28.1,695.7
T45.5,964.1
M40.0,737.1
C22.3,155.1
Q33.3,748
I71.5,442.1
M99.7,720
K10.3,526.5
R78.8,790.6
L23.1,939
Q79.0,756.1
D74.8,289.9
I00-I99.9,459.9
D11.9,210
D09.9,195
K23.8,1011
S24.3,952
K23.8,530
T81.6,1011
A21.1,369
N86,619.3
S34.2,952
R52.0,338.1
L44.8,689
R26.0,350.2
C49,170.2
T63.9,913
M65-M68.9,727
Z91.4,306
O98.3,647
J70.1,500
Q69,755.3
L57.2,701
N34,592.2
E07.9,246
C56,184.11
S25.5,1007
L71.9,695.3
Q64.6,751.2
R77.1,790
S62.1,804
J37.0,473.1
N21.0,594.2
H81.4,386.21
K62.4,565
F40.0,300.12
R29.1,781
S58,872
D33.0,225.1
A25,41
Q77.1,756
S03.2,830
P21.9,661
C68.8,189.4
Q14,753.2
N89.6,619.4
K13.6,528
B78.0,134.1
X84,297.2
C18.3,153.2
E64.8,263
T40.8,969
E61.2,262
S03.2,525
Z37.3,634
T00.6,915
E30.0,259.3
Q56.1,751.1
A04.0,8.51
B56,133
Q06.1,752.2
F06.0,295.3
T14.5,1007
B81,134.1
C81.1,201
S66.0,1009
L25.8,939
N84.3,622
I34.2,395.1
P37,657
A20,41
Z97.3,367
G82.2,344
I23.5,414
D84.0,279.8
O36.4,634
F98.9,313
Q76.8,756.2
F15.5,316
S62.6,804
M79.2,766
E28.9,256
K63.1,569
Z09.4,809
F61,301
A24.4,41
M12.4,716.8
Q67.0,749
N92.5,626.1
Q32.0,748
N87.9,180.3
M76.0,726.1
P28.1,656.2
Q10-Q18.9,749
D51.3,281.12
S40.8,915
F59,303.3
P39.4,657
N60.3,610.3
M23.6,835
H27.0,379.3
N01.3,580.11
K04.3,522
C02.2,145.2
M92.2,732.1
H18.7,364
P74,656.3
D48.0,199
A54,90.2
Y84.3,1011
G04.2,320
I35.9,395.2
I35.9,394.3
L55-L59.9,938
N97.1,626.8
T45.0,963
A40.1,38.1
L98.8,689
K73.8,70.4
D32.0,225.1
L70.8,706.1
F31.4,296.1
A40.1,41.2
J33.1,471
T42.3,967
Q78.0,756.5
N89.7,626.1
Z73.2,389
K04.1,522.1
C68.9,189.4
C46.8,230
I82.9,452
H43.8,379.2
F06.1,291.1
F42,300.3
A30.1,31.1
C69.4,190
T47.7,973
F52.4,302
F19.2,290.3
K52.1,569.1
D01.5,155
S14.5,907
Y50.0,969
A05.0,8.5
B30.8,369.2
T26.5,1000
R23.4,687.3
I44.1,426.23
O41.8,653
T38.9,962.3
H91.1,389.3
F93.8,313
C69.6,190
O86.4,654
S25.1,1007
B74.3,134
H20.9,371.1
M46.9,715
T17.5,1001
B57,133
B85.1,132.1
Z87.2,689
O33.4,652
I82.1,452
S29.0,1009
C91.5,204.1
G45.8,433.31
G58.7,355
C10.8,149.1
G02.0,320
M00,711.1
Q27,747.2
N70,614.3
R06.7,293
M54.0,723
N43.1,603.1
E00-E07.9,246
N98.0,80
A16.5,10
R48.0,292.12
N11,590
M21.9,736
O45,635.2
M51.0,722
K82,575
K71.2,70.9
P57,656
H61.1,380
Q71.0,755.4
S57,1006
M31.2,446
C57,184.1
I31.1,420.22
C04,145.5
T04.7,1006
B40.8,117.3
O36.8,655
F52.5,302
K55.0,441.1
T45.1,963.1
G12.9,334.2
I77.2,447
C67.0,189.21
D04.6,172.3
E53,261.2
P15.2,665
L70.5,706.1
F52.8,302
O26.7,646
O26.7,830
P23.4,656
E10.4,250.24
J98.1,508
N88.3,619.3
Q70.0,755.3
T48.0,975
O31.2,651
E10.4,250.14
I68.8,433
T70.8,1014
Q51.8,751.11
O26.7,1009
L30.3,690
O99.0,644
F02.2,333.3
D73.8,289.5
N89.2,620
G97.2,1011
T91.1,805
V97.3,1009
F23.1,291.1
A07,8
I21.1,411.2
A75.3,136
F06.4,300.1
P36,657
R33,599.2
S17.9,1006
C75.0,194
I22.1,411.2
S36.2,1008
D19.1,211
S73.1,1009
T03,830
N48.1,601.4
Z85.7,202
O88.1,671
I49.4,427.6
R74,573.9
S65.0,1007
E61.3,262
A43.1,686
I49.4,427.3
T03,842
O66.1,652
S89.8,1009
H05.5,1001
A98.3,79
H32.0,363
J85-J86.9,480.5
C32,149.4
B57.2,133
P81,656.7
A30.0,31.1
C05,145
P15.1,665
H70.1,381.3
B58.1,131
F34.1,300.4
A92.3,79
K59.0,563
B38.4,320
M05.3,714.1
C17.9,159.2
N22,594
A15.7,10
M49.1,715
D23.5,216
M87.8,733.4
E83.5,275.5
Q78.2,756.5
T80.6,1011
C41.0,170.1
X15,1014
S04.1,907
T17.8,1001
D07.3,184.2
Z37.1,634
D01,159
Y62.0,585.31
I63.3,433.21
A83.4,323
B58.9,131
M16.6,740.12
G95.8,334
Z22.1,1010
R06.5,293
P71.8,656.3
B45.3,117
K80.2,574.1
K38.1,540
E77.1,277.51
Q80.1,691.1
O98.2,647
I05,394.2
E73,271.3
M36.2,713
O35.1,655
F51.3,327.5
Z88.2,961.1
L81.9,694.2
T46.9,972
C40-C41.9,170.1
O02.1,634.1
Q50.3,751.11
G57.5,351
I42.1,425.11
A03.3,8.5
K76.1,573.1
N16.2,580.32
S90-S99.9,1009
S94,907
B00.9,54
L52,695.81
E76.8,271.9
R87.1,1010
M89.1,733
E40-E46.9,263
K76.0,571.5
Q72.1,755.6
O12.2,646
H66.3,381.11
P78.2,656.6
T47.8,973
H81.2,386.2
L93,695.41
L89,707.1
C43.3,172.11
C31.3,149.9
L10.2,695.22
S90.9,915
H01.0,371.3
H35.3,362.2
H35.3,362.29
Q64.9,751.2
Q24.8,747.1
Z43.2,559
L57.4,701
H81.2,79
K83.5,575.8
A77.0,136
M00.8,711
N98.3,1011
G95,334
T90.8,1009
O33.9,652
Q60.6,751.22
T67.8,1014
P29.9,656
S80.8,915
B22.1,504
N87,180.3
N25.0,588.1
M71.0,727
B83.1,134
I09.1,394
N71,614.5
C71.0,191.11
L74,705
D72.9,288
B21.0,230
G02,320
T27.4,1000
R06.0,512.7
F34,296
A20.8,41
C80,195.1
F02.3,290.12
O92.5,676
P94.0,656.3
Y58.3,941
H15,379
A42,41
O68.8,655
A54.9,90.2
T33.8,1014
K27.5,531.4
M80-M85.9,743.9
Y84.1,585.31
O74.3,668
M25.6,741.2
M43.8,724.9
H61.9,380
Q30.3,749
C11.8,149.2
H51,378
P03.4,658
P03.6,658
F33.9,296.2
A84.9,323
N00-N08.9,580.32
Y52,972
S76.0,1009
M71.3,727.4
I35,395.2
A52,90
Z95.3,395.6
T62,988
C22.1,155
K00.8,520
I63.5,433.2
I70.8,440
K28.2,531.1
M50.9,722.9
B96.5,41
D21,215
J06.8,465
D59,283
C15.9,150
O98,647
S95.2,1007
A30.9,31.1
E23.3,253
P54.8,656.4
Q50.5,751.11
I63.5,433.21
S87.8,1009
I97.0,429.1
Q97.9,758.1
Q36.9,749.1
O23.0,647.1
D51.8,281.12
I23.4,414
F39,296
E12.2,260.2
C85.9,202.2
X72,297.2
R39.8,598
Q73.8,755.4
D60.1,284
K57.0,562.1
E12.2,249
R85.4,1010
S92.0,801
S60.2,916
S92.0,800.4
X17,1014
R39.8,599
G62.0,316.1
K45.8,550
I83,454.1
G71.8,359.2
N03.4,580.11
P02.5,658
C83.7,202.2
H25.2,366.2
Y32,297
R47.1,292.1
M45,715.2
B42,117
Q84.9,757
I34.8,395.1
X80,297.2
L66,704.1
S95.7,1007
I42.4,425.1
N48.6,604.1
S98.0,872
K13.5,528
E66.9,278.1
B48.2,117
K09.2,526.1
I24.0,411.4
K58,564.1
L50.5,947
D69.1,287.4
T80.5,941
T46.5,972
F33.8,296.22
Q60.1,751.22
D43.2,191
I07.1,394.7
P37.4,657
L55.0,938.1
M21,736
Q83.3,612.3
O20.9,636.3
P70.1,656.3
J05.0,483
L45,689
N49,601.8
E12.1,249
Z72.8,306
L41,696.2
P74.1,656.3
R41.8,292
M00-M99.9,709.7
B41.9,117.3
M75.3,726.2
D81.8,279.1
E12.1,260.2
N23,594.8
A15.5,10
T32.1,1000
I60.6,430.1
M76.5,726.1
G52.0,352
S70.1,916
A43.9,41
K83.0,575.1
I60.0,459.9
G32.8,349
O21.2,643
R16.0,573.3
B40.9,117.3
E10.2,250.12
E85.9,270.33
O64.5,652
H91.0,389
S50.8,915
E03.2,244.1
K55.2,569
I60.0,433
B77.8,134.1
B44.7,117.4
E87.0,276.11
A36.2,465
A82.9,79
B70.0,134.1
O64.8,652
Q06.8,752.2
B18.9,70
T24.6,1000
B00.4,323
C96.2,202
O99.4,671
C60.8,187.1
E75.2,331
B67.5,134.1
C51.1,184.2
Q64.7,751.2
P92.2,656.3
A56.0,90.3
A19.8,10
C26.9,159
C64,189.11
T45.6,964
O36.0,654.2
P25.8,656.22
C78.1,198.2
P13.2,665
H60.0,686.1
S27.8,1008
L40.3,696.41
Z51.1,197
Q66.2,755.1
E78.5,272.1
I38,420.3
A28.2,41
D47.1,200
R00.8,427
A84.8,323
H60.0,380.1
D69.6,287.3
Q33.4,748
E50-E64.9,263
Q68,756
T80.2,1011
R21,687.1
R84.9,516
D25,218.1
B47.0,117
T46.7,972
T65,989
F93.9,313
M53.3,742.9
T23.4,1000
D03,172.11
D04.5,172.3
E25.0,255.3
M61.2,728.1
C71.2,191.11
H21.9,379.5
T93.3,830
L65.0,704.12
E06.1,245.1
N73.3,614
F89,315
P15.0,665
Q15.9,753
E07,246
E32,254
T46.6,972
C71.3,191.11
Q31.3,748
F84.9,313.3
A00.0,8
R49.2,473.4
H47.2,377.1
M21.2,736
D32.9,225.1
S56.2,1009
P59.3,656.8
I45.5,426.25
G72.4,359.2
M18.1,740.11
H70,381.3
I05.0,394.2
D73,289.5
S45.7,1007
I08.9,394
T62.1,988
N99.4,568.1
M21.2,739
A68,130
I08.9,420.3
O00-O08.9,634.3
W78,656.2
G83.8,344
J70.4,500
M75.5,726
P24.9,656.2
T81.7,1011
B71,134.1
R82.2,277.4
H44.4,360.3
N02.8,593
N04.4,580.11
E06.4,245
B39.5,117.1
D55.3,282.9
Q52.5,751.11
M66.0,727.5
F40.2,300.13
T38.3,962
M76.3,772
K07.5,524
T81.7,854
P96.9,656
P24.9,656
E89.9,277
Q92.8,758.1
T34.6,1014
B19,70
P29.8,656
F91.0,312
C95.9,204
K86.1,577.2
M15.8,716.1
F31.7,296.1
K80.1,574.12
P54.5,656.4
E12.8,249
H10.9,369.5
D73.9,289.5
H74.8,385
I09.8,394
T32.0,1000
P54.9,656.4
A08,8.6
D25.9,218.1
P10.8,665
D44.1,199
A32.1,41
I49.9,427.5
Q78.4,756
H30.9,371.1
L27.1,939
Q26,747.13
J60-J70.9,500.2
C10.3,149.1
P59.1,656.8
Q30.8,749
O03.0,634
S14.2,907
D83,279.11
E72.2,270.21
R86.7,609.2
E25.8,255.3
E89.3,258
I72.4,442.3
H90.4,389.1
A32.0,41
I01.8,394.4
J67.0,500.1
T84.8,859
T48.6,975
S83.1,830
B06.9,79
O26.4,646
F43.8,304
Q54.8,751.12
E71.3,277.5
D44.9,199
M80.4,743.13
B21.8,71.1
Y40.7,960.3
C82.2,202.2
S20.0,916
N13.8,586.4
M96.5,737.3
S34.1,907
Q11.1,753
S05.6,870.1
B38.1,480.3
H93.0,389.3
G11,334.1
N03,580.14
T28.9,1000
K65,567
A18.2,10
N64,613
L53.0,695.1
R84.1,1010
M76.8,726.1
D14.1,212
Q21.1,747.11
C79.6,198
M70.0,727.1
T41.0,967
J95-J99.9,512
S85,1007
A59,131
M99.6,724.9
I69.4,433.8
Q77.2,756.2
H26.8,366
H62,380.1
K80.4,574.2
N39.8,599
J01.8,464
C96.9,202.2
G40.1,345.1
K57,562.1
P54.0,656.4
C14.2,149
K56.5,560.4
T68,780
A86,323
K80.4,574.12
O20.0,636.3
Q66.8,755.1
I71.0,442.1
F50-F59.9,303.3
K56.5,560.3
S10.1,915
M94.8,733
R39.1,599.9
A98.1,79
B02.1,320
Z88.6,965
Z90.2,175
I68.2,433
P23.3,656
T50.7,979
F90.9,313.1
Q96.8,758.1
D61.2,284
T48.5,975
D19.0,212
Q51.3,751.11
S30.0,916
C06.2,145
I63.1,433.11
F70,315.3
Q79.4,756.1
Z65.3,317.1
F80-F89.9,315
Z37.5,651
Y58.2,941
N06.2,580.12
Q11.2,753
C69.3,190
M08,714.2
K04.5,523.32
T67.4,1014
Q81,691
Z86.0,195.1
N88.2,619.3
P26.9,656.2
B83.3,134
I45.3,426.3
T26.7,1000
C53.9,180.1
R86.0,609.2
S25,1007
L56.1,938.1
D82.2,279.8
N45,601.3
S02.2,819
K70.4,571.8
H93.3,389.5
D29,222
C75.2,194
M70,729
L90,701
Z85.8,195.1
P01.0,658
D09.3,195
F11.9,316
M71.9,727
Y56.7,976
A59.9,131
O02,634
C17.2,159.2
E70.3,270.1
M60-M63.9,359.2
I63.4,433.21
E07.0,246
I44.4,426.32
F30.0,296.1
M61.1,728.1
L58.0,938
O68.0,669
Q04.9,752
I73.0,443.1
O68.0,634
S36.6,1008
O68.0,655
O10,642
O03.3,634
J95.8,519.2
Q80.9,691.1
B95.5,41.2
F60.2,301.2
S36.7,1008
T46.1,972
T36.8,960
I15.9,401.3
E31.1,259
L64.9,704.1
Q61.0,751.21
A88.0,324
T03.2,830
J03.9,474.1
T03.2,842
P90-P96.9,656
M36.8,709.7
R85.1,1010
T51.9,981
L75.9,705
A50.2,90
A03.8,8.5
L44.4,79
N88.0,624
H82,386.3
X60-X84.9,297.2
I60.1,430.1
D29.2,222
R06.2,512.1
Q54,751.12
F16.2,316
R45.2,300
K93.1,133
S54,907
P71.4,656.3
J04.2,465.4
C44.3,172.2
S83.4,1009
O64.2,652
B68.9,134.1
E20.9,252.2
C88.9,204.4
B02,53
E11.0,250.2
D17.0,214.1
N73.5,614.33
L64.0,704.1
M15,716.1
H59.8,1011
S65.2,1007
Z00-Z99.9,306
T57.8,989
M67.2,727
S32.3,802
T44,971
S01.7,870.3
R26.1,350.2
A46,686
K63.0,567
H02.8,374
X58,1015
B90-B94.9,136
Z85.6,204
K81.0,574.3
I51.2,414
M15.2,740.2
F60.6,301
Z00-Z99.9,1010
H72,384.4
I25.3,411.41
T34.7,1014
P56.0,656.1
N02.5,580.11
R55,788
N18.8,585
Y23,297
H54.6,367.9
O31.0,634
K26.0,531.1
M65.9,727.1
I30.0,420.21
T30.1,1000
L12.9,695.22
D01.1,153.3
K80.5,574.2
C78.4,198.3
E60,262
O70.2,665
C16.6,151
L04.1,289.4
G55.2,353
M81.5,743.13
K02.9,521.1
S31.2,870.8
S36.4,1008
T49.0,976
M81.4,743.13
Q56.0,751.1
M60.1,728
C78.6,198.3
I28,415
A26.0,41
B20.7,136
A26.0,529.1
K81.1,574.3
B15.0,70.1
O88.8,671
C85.0,202.23
T87,874
G46.7,433
F91.1,312
H35.8,362
T53.0,981
Z94.4,573.2
F92,312
L70.9,706.1
K59.3,564
F65.2,302
E11.2,250.22
I45.1,426.31
B50-B64.9,136
D40.0,187.8
Z94.2,510.2
H49.9,378.5
G00.1,320
O40,653
B46.0,117
S90.2,916
S55.9,1007
G99.2,334
B74.4,134
L94.8,701
I74.2,444
P14.0,665
Y25,297
S34.4,907
G03.9,320
B52.9,133
O10.1,649
S37.4,1008
A96.8,79
Q92.4,758.1
D17.5,214
O10.1,642
O61.0,645
P83.1,656.7
K61.3,565
T24,1000
O42.1,653
A39.2,38.1
E74.9,271.9
K25.5,531.2
Y41.2,961
D73.3,289.5
I65.2,433.1
E27.3,255.21
T11.9,1009
J00-J99.9,519
I67.7,433
Q91.6,758.1
A98.2,79
A69.2,130.1
S64.0,907
C81.2,201
B88.3,136
N39.9,599
I63,433.2
M75.1,726
C57.7,184.1
K50-K52.9,558
M75.1,726.1
K92.1,578.2
S54.8,907
Q45,750
Q63,751.22
A65-A69.9,130
A77.9,136
T34.9,1014
Q71.5,755.4
S54.8,351
Q76.5,754
K50-K52.9,555
K31.0,536
H50.2,378.1
B30.9,369.2
S37.2,1008
R02,791
M65.2,727
T21.1,1000
Q55,751.1
A96.2,79
A06.0,8
T29.0,1000
E55,261.4
Q13.2,753
N95.8,627
Q24.6,747.1
A26.9,41
L40.8,696.41
D41.2,199
A92.8,79
M13.9,716.9
I25.5,411.8
Q35.9,749.1
R41.3,292.3
Q44.0,750.22
A92,79
M13.9,740.9
R22.7,729
T37.4,961
B30.2,369.2
R70.0,790.1
L00,695.8
Z64.1,654
D05.7,174.1
K51.1,555.21
Q98.0,758.1
H47.6,377
S92.3,801
S51.9,871
N07.5,580.11
X77,297.2
C13,149.3
K22.8,530.2
F79,315.3
L55.2,938.1
Q78.9,756.5
C67.6,189.21
Q26.1,747.13
P94,656
L03.1,681.5
C55,182
Q41.0,750.21
A51.0,90
T40.1,316
L70.2,706.1
G91.9,331.1
L03.1,681.6
A63.0,78
C77.4,198.1
S84.9,907
P83.6,656.7
L03.1,681.3
D40,187.8
D83.2,279.11
B50.8,133
M35.6,729.3
B90.1,10
G92,349
S38.2,872
T91.3,907
C73-C75.9,193
S38.2,870.8
S05.1,916
D26.1,218.2
T70.2,1014
R85.5,1010
B97.3,79
S66.3,1009
K26.3,531.3
B66.2,134
D13.7,211
F91.9,312
